0.0105143,0.237343,0.404753,0.00257888,0.511344,0.347043,0.00347753,0.0129296,0.000158857,0.495619,0.0335209,0.422503,0.0296869,0.0248311,1
0.010932,0.252293,0.415883,0.00264539,0.509123,0.345211,0.00347753,0.00646664,0.000137288,0.495936,0.0455734,0.430394,0.0299395,0.0256668,0
0.0106507,0.232601,0.409044,0.00260692,0.512982,0.349257,0.00354922,0.0176831,0.000264749,0.498892,0.044255,0.428556,0.0297778,0.0250539,0
0.0105193,0.233529,0.403941,0.00258208,0.512633,0.345501,0.00348208,0.0243389,0.00025102,0.497731,0.0395471,0.423908,0.0296498,0.0249425,1
0.0105359,0.234456,0.40858,0.00260772,0.514619,0.347813,0.00350477,0.0108383,0.000141227,0.495936,0.0286257,0.424233,0.0296128,0.0248439,1
0.0105176,0.229611,0.41055,0.00262375,0.512749,0.349931,0.0035093,0.0178722,0.000219661,0.497414,0.0367231,0.426178,0.0296498,0.0248397,0
0.0105675,0.239921,0.407769,0.00258769,0.516141,0.349836,0.00357736,0.0252881,0.000313775,0.49847,0.0408655,0.427799,0.0298149,0.0249168,1
0.0105958,0.244664,0.408115,0.00261655,0.514619,0.349931,0.00352201,0.0150208,0.000211822,0.493192,0.0348392,0.424882,0.0296363,0.0249083,0
0.0107173,0.228167,0.405564,0.0025861,0.509474,0.347619,0.00353924,0.0220585,0.000276527,0.502481,0.0378542,0.430394,0.0303303,0.0256111,1
0.0106408,0.241571,0.408463,0.0025965,0.515438,0.349355,0.00359824,0.0197744,0.000235341,0.497309,0.0451988,0.427152,0.0297778,0.0250454,1
0.0105542,0.230745,0.404986,0.0025853,0.51193,0.346464,0.00349659,0.0195853,0.000131399,0.498048,0.0404909,0.426718,0.0295757,0.0248697,1
0.010882,0.24786,0.427479,0.0027287,0.532165,0.361875,0.00365812,0.0458264,0.000474582,0.513564,0.0736335,0.441743,0.0303202,0.0258511,1
0.0110617,0.256315,0.415071,0.0026606,0.515557,0.349257,0.00353108,0.0114093,0.000168647,0.501108,0.0451988,0.431907,0.0299496,0.0259196,0
0.0106108,0.236209,0.41171,0.00258369,0.513801,0.348006,0.00354559,0.0211056,0.00024123,0.498787,0.0423711,0.430286,0.029697,0.0251097,0
0.0106208,0.229508,0.407999,0.00256526,0.511228,0.344731,0.00354106,0.0184433,0.00023144,0.497626,0.04727,0.428556,0.0299935,0.0253711,1
0.0104877,0.239096,0.403593,0.00260533,0.510995,0.345309,0.00350477,0.0148317,0.000129449,0.487807,0.0237305,0.419693,0.02935,0.0246211,0
0.0105659,0.238477,0.407421,0.00258208,0.510877,0.347813,0.00353471,0.0167339,0.000203982,0.494458,0.0318279,0.424773,0.0295252,0.0249597,0
0.0106225,0.24023,0.411246,0.00264137,0.519181,0.352724,0.0035692,0.0366974,0.000227501,0.49847,0.0406782,0.428124,0.0297037,0.0249339,0
0.0105609,0.238994,0.408696,0.00261174,0.514152,0.347234,0.00347663,0.0135006,0.000156906,0.495726,0.0387943,0.427367,0.0298081,0.0248868,1
0.0105908,0.233632,0.410667,0.00259891,0.512282,0.347428,0.003473,0.0123585,0.000172586,0.49847,0.025989,0.424233,0.02967,0.0250283,0
0.0105975,0.236416,0.404289,0.0025829,0.511695,0.349161,0.00352291,0.0115984,0.000176525,0.497731,0.0342737,0.424773,0.0295993,0.0250754,0
0.0106308,0.236622,0.411246,0.00258208,0.515906,0.348872,0.00354742,0.024528,0.000298096,0.500582,0.0453861,0.429097,0.0297778,0.0251139,0
0.0104195,0.227962,0.401391,0.00256607,0.512282,0.350606,0.00356012,0.0281432,0.000272588,0.498048,0.0352175,0.423259,0.0295454,0.0247625,0
0.0111,0.261882,0.418666,0.00268544,0.510644,0.344635,0.00349659,0.0197744,0.000147078,0.494458,0.041431,0.432447,0.0300339,0.0261897,0
0.0107889,0.244871,0.411013,0.00264137,0.509123,0.343767,0.00349024,0.00931804,0.000141227,0.491819,0.0178915,0.42661,0.0297677,0.0253626,0
0.0105808,0.230642,0.409738,0.00258129,0.510058,0.348872,0.00354016,0.0233896,0.000296145,0.503008,0.0416183,0.429312,0.0296465,0.0250968,0
0.0105609,0.222083,0.406724,0.00259171,0.513919,0.34974,0.00348934,0.0152137,0.000215723,0.49678,0.0371014,0.423584,0.0296128,0.0249168,0
0.0105892,0.233839,0.408811,0.0025893,0.513684,0.347909,0.0035102,0.0214875,0.000211822,0.497836,0.0406782,0.427584,0.0296666,0.0250539,0
0.0107106,0.245798,0.408348,0.00259891,0.515322,0.34974,0.00357555,0.0222476,0.000274577,0.499631,0.050094,0.430611,0.0299159,0.0253068,1
0.010719,0.251262,0.415652,0.00268624,0.521521,0.352822,0.00354289,0.0230077,0.000176525,0.494458,0.0393598,0.428231,0.0296633,0.0251397,0
0.0105542,0.232808,0.408926,0.00260613,0.512047,0.344826,0.00346665,0.0131187,0.000109831,0.494987,0.031637,0.422612,0.0295622,0.0249125,0
0.0104943,0.232086,0.402203,0.00260211,0.508772,0.347043,0.00345757,0.0114093,0.000184364,0.493402,0.031637,0.422395,0.0297003,0.0247368,1
0.0105426,0.232705,0.407072,0.0025853,0.50889,0.344537,0.00345757,0.0112202,0.000141227,0.49467,0.0354048,0.427152,0.0297206,0.0248739,1
0.0106341,0.236622,0.405216,0.00261414,0.51427,0.348872,0.00353199,0.0108383,0.000135338,0.496992,0.0333336,0.426071,0.0295824,0.0251011,0
0.0105143,0.230952,0.40568,0.0025861,0.511463,0.347138,0.00351565,0.0212984,0.000209833,0.495726,0.0344647,0.424233,0.0294847,0.0248225,0
0.0106457,0.230126,0.409159,0.00258449,0.514035,0.347428,0.00356375,0.017494,0.000174536,0.495831,0.0401127,0.426071,0.0296532,0.0251997,1
0.0105326,0.224456,0.406376,0.00258369,0.510528,0.348487,0.00348934,0.0171121,0.00023339,0.495831,0.0342737,0.424233,0.0295892,0.0248054,0
0.0106424,0.235385,0.408926,0.0025861,0.512163,0.34502,0.003473,0.0136897,0.000184364,0.495936,0.0371014,0.425854,0.0296599,0.0249511,1
0.0112697,0.265698,0.426435,0.00273111,0.517543,0.346658,0.00351475,0.0167339,0.000147078,0.496358,0.0546146,0.437528,0.0302259,0.0264468,0
0.0104744,0.227136,0.401506,0.00253642,0.507369,0.342227,0.00346393,0.00893612,0.000101991,0.492348,0.0254234,0.418504,0.0294241,0.0247111,0
0.0104844,0.226105,0.401506,0.00254684,0.508539,0.34396,0.0034721,0.0123585,0.00012551,0.495831,0.028813,0.419801,0.029505,0.0248311,0
0.0106158,0.235797,0.408811,0.00260132,0.513684,0.344346,0.00352746,0.0209165,0.000229451,0.495726,0.0425621,0.428016,0.0297475,0.0250539,0
0.0105276,0.233013,0.403362,0.00259571,0.509474,0.347909,0.00348571,0.0136897,0.000170635,0.493614,0.0344647,0.423369,0.0297104,0.0247968,1
0.0105226,0.227858,0.408115,0.00259972,0.510058,0.346271,0.00346575,0.0102673,9.61019e-05,0.493614,0.0338991,0.421423,0.0295689,0.0248397,0
0.0105858,0.238582,0.407072,0.00260132,0.514619,0.347524,0.00352473,0.0129296,0.000170635,0.49678,0.0387943,0.422937,0.0296363,0.0250454,1
0.0108072,0.231674,0.413681,0.00262936,0.515673,0.349836,0.00354106,0.0178722,0.00025102,0.504169,0.0467045,0.431043,0.0300069,0.0254825,1
0.0109702,0.258995,0.415535,0.0026638,0.514035,0.344924,0.00347844,0.00513549,0.000127498,0.492031,0.0371014,0.430286,0.0297778,0.0256796,1
0.0105459,0.231879,0.40568,0.0025853,0.511228,0.346753,0.00350385,0.0231968,0.000160807,0.495726,0.0393598,0.426718,0.0295791,0.0249425,1
0.0105958,0.236209,0.41055,0.00258129,0.514387,0.347909,0.00353108,0.0220585,0.000272588,0.50322,0.0453861,0.429744,0.0297475,0.0250754,0
0.0109436,0.243118,0.40858,0.00265259,0.514503,0.346368,0.00351655,0.00494268,9.2163e-05,0.496887,0.0446333,0.428773,0.0299665,0.0258254,1
0.0105343,0.232395,0.404753,0.0025893,0.50959,0.347234,0.00347936,0.0133115,0.000182376,0.497097,0.0344647,0.423584,0.0297071,0.0247668,0
0.0105925,0.239716,0.406957,0.00261333,0.515322,0.347332,0.00350567,0.0117875,0.00011572,0.493719,0.0342737,0.422827,0.0295588,0.0250197,1
0.010491,0.241571,0.400231,0.0025869,0.51427,0.347524,0.00349387,0.0161629,0.000164746,0.493192,0.0323935,0.419693,0.0295352,0.0246554,0
0.011085,0.264564,0.418203,0.00270306,0.513452,0.345886,0.00350204,0.0171121,0.000143178,0.493719,0.0403,0.431258,0.0300473,0.0261339,0
0.0105692,0.233839,0.404522,0.0025893,0.511579,0.344826,0.00354016,0.0216766,0.000247119,0.49657,0.0391726,0.425639,0.0297104,0.0250111,0
0.0107339,0.233942,0.415071,0.00262936,0.517778,0.349931,0.00355287,0.0298526,0.000298096,0.50533,0.0544273,0.432879,0.0301686,0.0256068,1
0.0106408,0.2359,0.412291,0.00265981,0.515089,0.349066,0.00347663,0.0171121,0.000260848,0.497836,0.0399254,0.428231,0.0296869,0.0250754,0
0.0105942,0.235695,0.408463,0.00260211,0.512982,0.348198,0.00348752,0.0197744,0.000205933,0.499631,0.0320152,0.424448,0.0297307,0.0250668,0
0.0106125,0.234561,0.407999,0.00261253,0.509709,0.347332,0.00352746,0.0237679,0.00023144,0.497519,0.0348392,0.426071,0.0296902,0.0250754,1
0.0106041,0.237343,0.406957,0.00261655,0.512282,0.346658,0.00350567,0.00988906,0.000190253,0.499735,0.0403,0.42661,0.0297104,0.0249725,1
0.0104827,0.236622,0.398029,0.00257969,0.512865,0.345211,0.00349114,0.0152137,0.00010788,0.493824,0.0290002,0.420774,0.0293837,0.0246897,0
0.0107572,0.232705,0.408926,0.00262775,0.51427,0.343863,0.00350295,0.00988906,0.000152968,0.496253,0.0395471,0.428448,0.0297172,0.0253368,1
0.010704,0.240128,0.418318,0.00266221,0.522807,0.355132,0.00358826,0.0321367,0.000333393,0.501847,0.0397381,0.431799,0.0298216,0.0252426,1
0.0105359,0.237138,0.408348,0.0025893,0.513217,0.346849,0.00347573,0.0138825,0.000166696,0.495197,0.0354048,0.423693,0.0297677,0.0248139,1
0.010724,0.231569,0.409159,0.00262856,0.510058,0.346079,0.00351112,0.0138825,0.000160807,0.497731,0.0318279,0.428231,0.0299126,0.0254311,1
0.0104278,0.233425,0.398956,0.00256767,0.513217,0.347524,0.00356828,0.0083651,0.000182376,0.491609,0.0273073,0.421099,0.0293634,0.0244925,0
0.0105559,0.234663,0.408463,0.0025909,0.512514,0.346753,0.00349659,0.0228186,0.000219661,0.497201,0.0365358,0.427367,0.029697,0.0250111,0
0.0105808,0.221671,0.403826,0.00253803,0.511579,0.347234,0.00355467,0.0237679,0.000302034,0.501213,0.0561203,0.430826,0.0301619,0.0252211,1
0.0105409,0.231879,0.407188,0.00257888,0.511228,0.347138,0.00348661,0.0193962,0.000188265,0.493192,0.0216556,0.423693,0.0295521,0.0248697,1
0.0110418,0.252396,0.418087,0.00265899,0.513919,0.345501,0.00348752,0.00931804,0.000164746,0.495726,0.0451988,0.43342,0.0301315,0.0260525,0
0.0105509,0.229301,0.405449,0.00258049,0.512282,0.345983,0.0035102,0.0135006,0.000143178,0.49678,0.035783,0.424125,0.0296566,0.0248868,1
0.0105043,0.230952,0.406028,0.00257327,0.511463,0.344346,0.00349659,0.00912522,0.000154956,0.495092,0.0342737,0.424016,0.0296498,0.0249168,1
0.0105675,0.23322,0.405913,0.0025869,0.511814,0.346368,0.00350114,0.0220585,0.000188265,0.498787,0.0427494,0.426827,0.0296195,0.0249768,1
0.0105442,0.237446,0.40684,0.00259811,0.511112,0.345501,0.00344669,0.0123585,0.000129449,0.492663,0.0318279,0.422395,0.0296869,0.0248611,1
0.0108854,0.241262,0.412985,0.00261655,0.509942,0.34502,0.00348299,0.0161629,0.000215723,0.500369,0.0508468,0.433528,0.0300541,0.0257825,1
0.0106574,0.23755,0.409044,0.00261253,0.5131,0.349546,0.00353924,0.0233896,0.000280466,0.499209,0.0384197,0.425746,0.0297273,0.0250883,1
0.0105359,0.236931,0.405101,0.00259732,0.512163,0.348776,0.00348479,0.0192034,0.000215723,0.496887,0.0361576,0.423259,0.029606,0.0248225,0
0.0104478,0.240437,0.40197,0.00260533,0.514152,0.349161,0.0035084,0.0214875,0.00024318,0.495409,0.0273073,0.420882,0.0294713,0.0246425,0
0.0105442,0.239096,0.404174,0.0025861,0.511228,0.344441,0.00349024,0.0140716,0.000158857,0.491924,0.0348392,0.424233,0.0296161,0.0248911,0
0.0105476,0.235075,0.404522,0.00256446,0.513801,0.346849,0.00349114,0.0167339,0.000184364,0.496675,0.0384197,0.425961,0.0298519,0.0249897,1
0.0109037,0.251057,0.428985,0.00274952,0.5331,0.363609,0.00366085,0.0458264,0.000488311,0.51272,0.0706222,0.4425,0.0303438,0.025894,1
0.0106541,0.238065,0.412291,0.00263336,0.51427,0.346849,0.00349297,0.0203454,0.000200043,0.499631,0.0348392,0.427799,0.029798,0.0251225,1
0.0106374,0.240747,0.408115,0.00260853,0.517662,0.347524,0.00350295,0.0211056,0.000203982,0.501318,0.041431,0.426071,0.0298081,0.0251268,1
0.0106208,0.22992,0.405449,0.00263097,0.511463,0.344924,0.00350295,0.0144498,0.000166696,0.495092,0.0269291,0.424665,0.0297408,0.0252039,1
0.0105426,0.233839,0.407188,0.00261734,0.511463,0.346753,0.00349024,0.0188252,0.000254959,0.496358,0.0371014,0.423584,0.0296397,0.0249083,1
0.0106091,0.23322,0.40568,0.00256206,0.510995,0.34579,0.0035574,0.0211056,0.00023928,0.496675,0.029944,0.430069,0.0298149,0.0250968,1
0.0105759,0.235178,0.405913,0.00257488,0.510409,0.344441,0.00354197,0.016923,0.000170635,0.494987,0.0352175,0.425097,0.029606,0.0250283,1
0.0105359,0.232705,0.403593,0.00259411,0.51193,0.346849,0.00348208,0.0190143,0.000221612,0.496992,0.0384197,0.424125,0.0296363,0.0248054,0
0.0105992,0.234044,0.411825,0.0025965,0.515789,0.349066,0.00357193,0.0231968,0.000237291,0.497414,0.0404909,0.426286,0.0296397,0.0251225,1
0.0105842,0.237343,0.409392,0.00261174,0.512047,0.348198,0.00350749,0.0165411,0.000190253,0.49678,0.0376632,0.425097,0.0297239,0.0250025,0
0.0107589,0.244459,0.417739,0.00267021,0.525028,0.357734,0.00356828,0.0334678,0.000403987,0.510186,0.061772,0.436122,0.0300406,0.025444,0
0.0105359,0.237343,0.408348,0.00260372,0.513684,0.346849,0.00351112,0.0201563,0.000209833,0.494563,0.0323935,0.424665,0.0295521,0.0248311,0
0.0105326,0.236829,0.404059,0.00260052,0.51076,0.34425,0.0035102,0.0161629,0.000160807,0.492663,0.0293785,0.421314,0.0295656,0.0247411,0
0.0105143,0.239818,0.408348,0.00261655,0.513568,0.347428,0.00350749,0.0228186,0.000219661,0.495831,0.0325808,0.423908,0.0293837,0.0248097,0
0.0105858,0.234251,0.408115,0.0025933,0.5131,0.349066,0.00352291,0.0289033,0.000274577,0.499631,0.0403,0.426935,0.0295824,0.0250668,0
0.0107306,0.232498,0.412521,0.00259811,0.516141,0.348776,0.00354106,0.0188252,0.00024318,0.502057,0.0451988,0.43115,0.029825,0.0253497,1
0.0105293,0.23291,0.404289,0.00257809,0.509006,0.345116,0.00346575,0.00513549,6.08046e-05,0.490131,0.0306969,0.424773,0.0296296,0.0247883,1
0.0104694,0.232188,0.404638,0.00257729,0.510995,0.346945,0.00352746,0.0176831,0.000221612,0.495726,0.0335209,0.42434,0.029478,0.024574,0
0.0105975,0.237653,0.406491,0.0025861,0.516141,0.348102,0.0034975,0.0167339,0.00023928,0.498787,0.0395471,0.424773,0.0297172,0.0249597,0
0.0105842,0.236519,0.411013,0.00260372,0.512514,0.347909,0.00349206,0.017494,0.000180425,0.496675,0.0214683,0.424125,0.0296532,0.0249639,0
0.010694,0.24054,0.408811,0.00259411,0.513217,0.347138,0.00349842,0.00874702,0.000170635,0.498679,0.0384197,0.428448,0.0297003,0.0251697,0
0.0106424,0.237138,0.41055,0.00259972,0.516724,0.349451,0.00356557,0.0222476,0.000213772,0.499526,0.0451988,0.428448,0.0298048,0.0252426,1
0.0106274,0.244871,0.408115,0.00259891,0.515673,0.349451,0.00349842,0.0138825,0.000223562,0.49794,0.0391726,0.426178,0.0297576,0.0249811,0
0.010709,0.21796,0.406491,0.0025116,0.507836,0.343863,0.0035692,0.0285214,0.000317714,0.504908,0.0677982,0.436447,0.0305628,0.025774,1
0.0106208,0.246519,0.409159,0.00262295,0.516257,0.349836,0.00351928,0.0186361,0.000229451,0.498257,0.0355921,0.426718,0.0297644,0.0249854,0
0.0105675,0.234561,0.407536,0.00260533,0.511695,0.347138,0.00354379,0.0264301,0.000247119,0.496148,0.0248579,0.42499,0.0296363,0.0249425,1
0.0106624,0.237241,0.412521,0.00260853,0.509942,0.346079,0.0035093,0.0165411,0.000188265,0.497414,0.0403,0.428016,0.0297307,0.0252211,0
0.010684,0.238889,0.411479,0.00262775,0.515789,0.348294,0.00355195,0.0171121,0.000184364,0.496465,0.0433149,0.426718,0.0297543,0.0252297,1
0.0104577,0.231983,0.40197,0.00257168,0.510644,0.347043,0.00352926,0.016923,0.000221612,0.495936,0.0337082,0.423369,0.0294915,0.0245654,0
0.0105492,0.233632,0.407999,0.0025925,0.513919,0.34656,0.0034975,0.0110274,9.41515e-05,0.492241,0.0333336,0.423044,0.0295993,0.0247797,0
0.010521,0.238787,0.407769,0.00261094,0.513919,0.347619,0.00351838,0.0216766,0.000198093,0.493402,0.0293785,0.424233,0.0293432,0.0247968,0
0.0108155,0.235385,0.413681,0.00260533,0.517543,0.352437,0.00356375,0.0294744,0.000300046,0.506703,0.0598881,0.433313,0.0304078,0.0258896,1
0.0105709,0.235178,0.406609,0.00259571,0.510293,0.346658,0.0035102,0.00722676,0.000143178,0.493614,0.0293785,0.424233,0.0296296,0.0249897,0
0.0105625,0.232808,0.406609,0.00258369,0.510058,0.347717,0.00349479,0.0121694,0.000180425,0.496992,0.0384197,0.425854,0.029734,0.0249339,0
0.0106674,0.234456,0.411594,0.0025853,0.510409,0.346658,0.00351383,0.0243389,0.000225551,0.497731,0.0384197,0.426827,0.0296094,0.0250711,1
0.0105958,0.222291,0.405913,0.00257488,0.506666,0.344346,0.00353199,0.0192034,0.000207883,0.500791,0.0344647,0.428341,0.0301046,0.0253326,1
0.0105592,0.244561,0.408232,0.00265099,0.519767,0.352244,0.00353199,0.024528,0.000158857,0.493509,0.0308841,0.423801,0.0293938,0.024634,0
0.0105759,0.241159,0.405216,0.00260772,0.5131,0.34656,0.00350749,0.0167339,0.000203982,0.496675,0.0403,0.425529,0.0297812,0.0249983,0
0.010694,0.239096,0.408463,0.00263097,0.51193,0.341455,0.00354289,0.0201563,0.00025102,0.498575,0.0399254,0.42434,0.0298755,0.0252297,0
0.0105609,0.234251,0.407769,0.00258449,0.511344,0.347043,0.00347936,0.0119803,0.000119621,0.495302,0.0333336,0.423693,0.0295824,0.0249125,1
0.0105742,0.236622,0.405449,0.00257809,0.51193,0.349451,0.00350022,0.0212984,0.000211822,0.49488,0.0329553,0.42272,0.0295925,0.0247583,0
0.0105359,0.234251,0.405449,0.0025893,0.51193,0.347332,0.00348752,0.016923,0.000196104,0.498048,0.0297567,0.423476,0.0296195,0.0249425,0
0.0105692,0.233632,0.407769,0.0025861,0.512865,0.345598,0.00350749,0.0136897,0.000160807,0.49488,0.0338991,0.426503,0.0298048,0.0249939,1
0.0106324,0.24291,0.407999,0.00260052,0.514738,0.347813,0.00357193,0.0193962,0.000237291,0.49678,0.0431276,0.427692,0.0297408,0.0250839,1
0.0108172,0.252396,0.408696,0.00266301,0.516724,0.347043,0.00349479,0.0211056,0.00023144,0.497097,0.0451988,0.427692,0.0297441,0.0253111,0
0.0106308,0.237755,0.410202,0.00264457,0.515322,0.349161,0.0035093,0.0186361,0.00023928,0.497097,0.0416183,0.425854,0.02967,0.0250497,0
0.0105842,0.231776,0.408115,0.00258851,0.514387,0.350316,0.00353653,0.0277613,0.000290256,0.499209,0.0435022,0.426071,0.029825,0.0249297,1
0.0105858,0.234354,0.404753,0.00259891,0.511695,0.349642,0.00349842,0.0167339,0.000200043,0.499735,0.0461389,0.426503,0.0298856,0.0251011,0
0.0105193,0.227548,0.406376,0.00259571,0.510176,0.344731,0.00345757,0.0135006,0.000149067,0.493824,0.035783,0.420774,0.0295454,0.0248225,0
0.0105759,0.233942,0.404753,0.00259171,0.513217,0.346079,0.0034621,0.0155919,0.000166696,0.496253,0.0354048,0.425529,0.029633,0.0248868,1
0.0104927,0.230126,0.403247,0.00256927,0.510644,0.347717,0.00349387,0.0270012,0.000278477,0.499631,0.0374759,0.424448,0.0295319,0.0247925,1
0.0105126,0.23054,0.401506,0.0025861,0.509709,0.345405,0.0035084,0.0108383,0.000162796,0.498048,0.0323935,0.424016,0.029697,0.0249297,1
0.0106175,0.244354,0.407072,0.0025965,0.5131,0.347524,0.00351112,0.0165411,0.000223562,0.496253,0.0382288,0.424233,0.0297206,0.0249811,0
0.0104827,0.238272,0.407884,0.00260372,0.5131,0.347813,0.00350295,0.0199672,0.000207883,0.493509,0.0286257,0.423908,0.0293264,0.024754,0
0.0105692,0.223322,0.405564,0.00258449,0.513568,0.349161,0.00348026,0.0161629,0.000217711,0.49794,0.0391726,0.424773,0.0296666,0.0249383,0
0.0105675,0.235385,0.40858,0.00261174,0.51193,0.347043,0.00347573,0.0249099,0.000235341,0.498892,0.0380415,0.425205,0.0294881,0.0249339,1
0.0105243,0.234044,0.403941,0.00258208,0.51427,0.350125,0.0035701,0.02567,0.000282416,0.494141,0.0239178,0.424016,0.0296532,0.024754,1
0.010704,0.246417,0.404753,0.00263576,0.514971,0.346849,0.00348934,0.0184433,0.000196104,0.496148,0.0399254,0.424558,0.0296262,0.0251611,0
0.0105359,0.229818,0.407769,0.00259571,0.510995,0.34656,0.00346575,0.0155919,0.000172586,0.495197,0.0354048,0.421531,0.0295757,0.0248868,0
0.0105492,0.235178,0.40858,0.00260613,0.509942,0.34579,0.0034594,0.00722676,0.00012551,0.493192,0.0333336,0.424882,0.0297071,0.0249168,1
0.0108787,0.234044,0.416812,0.00263336,0.514503,0.348391,0.00354379,0.016923,0.000276527,0.505647,0.0536708,0.434501,0.0301248,0.0257911,1
0.0105659,0.229096,0.408348,0.00258369,0.512982,0.350125,0.00352291,0.0270012,0.000321614,0.499735,0.0412437,0.426395,0.0298351,0.0250883,0
0.0105509,0.234044,0.409159,0.00258851,0.511695,0.348006,0.00348208,0.016923,0.000211822,0.494563,0.0338991,0.42661,0.0296835,0.0249854,0
0.0103995,0.240333,0.398377,0.00258369,0.512398,0.347332,0.00348934,0.0121694,0.00012551,0.488863,0.0248579,0.416559,0.0293769,0.0244882,0
0.0106141,0.238272,0.405334,0.00260372,0.511695,0.349642,0.00352291,0.0121694,0.000198093,0.498257,0.0348392,0.425314,0.0296262,0.0250797,0
0.0104744,0.237034,0.398608,0.00257568,0.513217,0.344537,0.00348661,0.0171121,0.000164746,0.495092,0.029944,0.420233,0.0294174,0.0247111,0
0.0105942,0.235178,0.409275,0.00261574,0.512865,0.347619,0.00351928,0.0258591,0.000223562,0.495936,0.0378542,0.428663,0.0295791,0.0250154,0
0.0105293,0.233322,0.402781,0.00257969,0.509474,0.345983,0.00346575,0.0106492,0.000141227,0.493931,0.0303186,0.421531,0.0297003,0.0247883,1
0.0105675,0.237241,0.408696,0.00260533,0.510058,0.34579,0.00347118,0.00893612,0.000121609,0.493509,0.0318279,0.424016,0.0296936,0.0249254,1
0.0103146,0.245385,0.401506,0.00261094,0.51193,0.34656,0.00351112,0.0102673,9.2163e-05,0.488758,0.0122398,0.414182,0.0289525,0.0239868,0
